url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/281669988/,281669988,"Москва, Северо-Западный административный округ, район Хорошёво-Мнёвники, улица Шеногина",2023-07-12 01:25:21,45028480,87.4,2.0,2024-09-30,monolithBrick,without,32,44,underground,37.504717,55.767656,289.0,19.0,,,515199.99999999994
https://www.cian.ru/sale/flat/276305466/,276305466,"Москва, улица Пресненский Вал",2023-07-11 22:10:23,45831847,66.57,2.0,2025-12-31,monolith,without,10,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,688475.99519303
https://www.cian.ru/sale/flat/278362728/,278362728,"Москва, улица Пресненский Вал",2023-07-07 08:31:59,48170637,74.6,2.0,2025-12-31,monolith,without,19,26,underground,37.567381184265,55.7720485782281,15.0,14.0,134.0,14.0,645718.9946380698
https://www.cian.ru/sale/flat/285442087/,285442087,"Москва, Лужнецкая набережная",2023-07-05 05:51:40,54157000,66.2,2.0,2026-12-31,monolith,without,10,18,multilevel,37.5729976389884,55.7152023823584,33.0,12.0,310.0,18.0,818081.5709969788
https://www.cian.ru/sale/flat/289464411/,289464411,"Адрес в нашей системе: Россия, Москва, улица Шеногина",2023-07-11 18:55:19,61944000,58.0,2.0,2024-09-30,monolithBrick,without,2,8,underground,37.5083268624,55.7648778856,453.0,19.0,289.0,20.0,1068000.0
https://www.cian.ru/sale/flat/289918708/,289918708,"Москва, Лужнецкая набережная",2023-07-11 21:51:05,64543000,80.3,2.0,2026-12-31,monolith,without,4,18,multilevel,37.5729976389884,55.7152023823584,33.0,12.0,310.0,18.0,803773.3499377335
https://www.cian.ru/sale/flat/281845928/,281845928,"Москва, улица Пресненский Вал",2023-07-11 22:10:28,65106196,88.72,2.0,2025-12-31,monolith,without,8,26,underground,37.5673811843,55.7720485782,15.0,14.0,134.0,14.0,733838.9990982867
https://www.cian.ru/sale/flat/289464466/,289464466,"Адрес в нашей системе: Россия, Москва, улица Шеногина",2023-07-11 18:55:19,66335200,56.6,2.0,2024-09-30,monolithBrick,without,2,9,underground,37.5083483201,55.7650835449,453.0,19.0,289.0,20.0,1172000.0
https://www.cian.ru/sale/flat/289918710/,289918710,"Москва, Лужнецкая набережная",2023-07-11 21:51:04,67886000,83.9,2.0,2026-12-31,monolith,without,4,18,multilevel,37.5729976389884,55.7152023823584,33.0,12.0,310.0,18.0,809129.916567342
https://www.cian.ru/sale/flat/284502560/,284502560,"Москва, Южный административный округ, район Чертаново Южное, жилой комплекс Зелёная Вертикаль, 4",2023-07-11 21:36:23,15483600,58.5,2.0,2023-07-02,panel,fine,20,26,multilevel,37.5824374490726,55.5826764625274,273.0,6.0,7.0,13.0,264676.92307692306
https://www.cian.ru/sale/flat/287518616/,287518616,"Москва, Волгоградский проспект, 32к4",2023-07-11 13:13:30,20838841,61.7,2.0,2024-07-02,monolithBrick,without,13,30,underground,37.6876284936769,55.7211116856085,31.0,7.0,305.0,15.0,337744.58670988656
https://www.cian.ru/sale/flat/285142925/,285142925,"Москва, Волгоградский проспект, 32к4",2023-07-11 13:13:22,21454691,62.5,2.0,2024-07-02,monolithBrick,without,20,30,underground,37.6876284936769,55.7211116856085,31.0,7.0,305.0,15.0,343275.056
https://www.cian.ru/sale/flat/289818210/,289818210,"Москва, Большая Черёмушкинская улица",2023-07-12 01:21:31,23437070,42.1,2.0,2023-09-30,monolith,without,28,42,no parking,37.5927703788458,55.6781861505362,308.0,18.0,74.0,20.0,556700.0
https://www.cian.ru/sale/flat/289838201/,289838201,"Москва, Дубининская улица",2023-07-12 01:32:43,14734197,23.8,0.0,2023-12-31,monolith,without,2,28,no parking,37.63559585935497,55.71678509681168,114.0,17.0,131.0,18.0,619083.9075630252
https://www.cian.ru/sale/flat/283996585/,283996585,"Москва, Часовая улица",2023-07-11 08:55:41,12490360,24.4,0.0,2025-09-30,monolith,without,3,20,underground,37.521044200562,55.812411211435,423.0,4.0,116.0,18.0,511900.00000000006
https://www.cian.ru/sale/flat/284858916/,284858916,"Москва, улица Пресненский Вал",2023-07-03 04:42:34,23070054,26.86,0.0,2025-12-31,monolith,without,4,26,underground,37.567381184265,55.7720485782281,15.0,14.0,134.0,14.0,858900.0
https://www.cian.ru/sale/flat/280544397/,280544397,"Москва, Нагатинская улица, к1вл1",2023-07-03 05:13:33,13311946,30.31,0.0,2025-09-30,monolith,without,2,28,underground,37.626187,55.682295,73.0,4.0,307.0,16.0,439193.20356318046
https://www.cian.ru/sale/flat/264100156/,264100156,"Москва, Херсонская улица, 43к5",2023-07-10 18:10:14,17644640,44.2,0.0,2021-06-30,monolith,without,19,32,no parking,37.5591316355813,55.6570116558116,42.0,18.0,,,399200.0
https://www.cian.ru/sale/flat/288821950/,288821950,"Москва, улица Зорге",2023-07-12 00:20:39,13923937,24.8,0.0,2026-03-31,monolith,without,2,16,no parking,37.5049308650805,55.7920719360461,290.0,6.0,81.0,13.0,561449.0725806451
https://www.cian.ru/sale/flat/274167954/,274167954,"Москва, улица Шеногина",2023-07-10 17:37:56,18972540,32.7,0.0,2024-09-30,monolithBrick,without,4,20,underground,37.503756,55.767868,289.0,20.0,,,580200.0
https://www.cian.ru/sale/flat/273873418/,273873418,"Москва, Бартеневская улица",2023-07-12 02:23:04,7769716,28.6,0.0,2025-06-30,monolith,without,12,30,no parking,37.51615394234032,55.547772299243206,25.0,13.0,136.0,18.0,271668.3916083916
https://www.cian.ru/sale/flat/272864214/,272864214,"Москва, Автозаводская улица",2023-07-10 04:34:56,12373512,27.73,0.0,2024-09-30,monolith,without,7,20,underground,37.6321237476071,55.7064943785236,131.0,13.0,306.0,20.0,446213.91994230077
https://www.cian.ru/sale/flat/285918718/,285918718,"Москва, Автозаводская улица",2023-07-10 04:34:50,13267357,26.57,0.0,2024-09-30,monolith,without,5,20,underground,37.6324348838524,55.706694288802,131.0,13.0,306.0,20.0,499335.98042905534
https://www.cian.ru/sale/flat/282103607/,282103607,"Москва, жилой комплекс Барклая 6, к6",2023-07-11 14:57:47,11272590,27.8,0.0,2025-09-30,monolith,without,2,32,open,37.506127,55.741232,11.0,8.0,142.0,10.0,405488.8489208633
https://www.cian.ru/sale/flat/289800616/,289800616,"Москва, 3-й Нижнелихоборский проезд",2023-07-11 02:15:25,6912264,20.1,0.0,2025-12-31,panel,without,4,24,open,37.5618364215999,55.8485790910977,353.0,13.0,296.0,14.0,343893.73134328355
https://www.cian.ru/sale/flat/289130320/,289130320,"Москва, поселение Сосенское, жилой комплекс Прокшино",2023-07-11 15:33:28,7594582,23.8,0.0,2026-06-30,monolith,without,10,16,no parking,37.4327705644235,55.5943758805461,378.0,16.0,,,319100.08403361344
https://www.cian.ru/sale/flat/286830970/,286830970,"Москва, жилой комплекс Матвеевский Парк, к13",2023-07-11 15:06:21,7780482,19.85,0.0,2024-12-31,monolith,without,3,33,open,37.463655,55.693378,392.0,3.0,361.0,20.0,391963.8287153652
https://www.cian.ru/sale/flat/274079635/,274079635,"Москва, Бартеневская улица",2023-07-12 02:01:38,7797322,23.6,0.0,2025-06-30,monolith,without,11,30,no parking,37.51741058393004,55.54785597760108,25.0,15.0,136.0,15.0,330395.0
https://www.cian.ru/sale/flat/285042080/,285042080,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2023-07-11 10:00:38,8052774,21.9,0.0,2025-07-02,monolith,without,17,53,underground,37.3993090575313,55.831292296346,233.0,18.0,421.0,20.0,367706.5753424658
https://www.cian.ru/sale/flat/274414204/,274414204,"Москва, жилой комплекс Мичуринский Парк, 2.4",2023-07-11 14:25:28,8569186,23.7,0.0,2024-06-30,monolith,without,18,33,open,37.438269,55.669747,362.0,12.0,,,361569.029535865
https://www.cian.ru/sale/flat/273873518/,273873518,"Москва, Бартеневская улица",2023-07-11 23:52:24,8948130,28.4,0.0,2025-06-30,monolith,without,22,30,no parking,37.51615394234032,55.547772299243206,25.0,13.0,136.0,18.0,315075.0
https://www.cian.ru/sale/flat/286097597/,286097597,"Москва, жилой комплекс Матвеевский Парк, к13",2023-07-11 15:06:16,9410622,25.52,0.0,2024-12-31,monolith,without,18,33,open,37.463655,55.693378,392.0,3.0,361.0,20.0,368754.78056426335
https://www.cian.ru/sale/flat/279592135/,279592135,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Вангарден, 3.3",2023-07-11 13:21:55,9884282,26.15,0.0,2024-03-31,monolith,without,20,21,open,37.4597999626827,55.6932393761511,392.0,13.0,,,377984.0152963671
https://www.cian.ru/sale/flat/288515223/,288515223,"Москва, Кронштадтский бульвар, к1/2",2023-07-11 13:20:25,9851217,23.2,0.0,2024-06-30,monolith,without,7,21,open,37.488008,55.84257,29.0,10.0,106.0,19.0,424621.4224137931
https://www.cian.ru/sale/flat/285042359/,285042359,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, к6",2023-07-11 09:14:54,10291689,27.05,0.0,2023-07-02,monolith,without,17,52,underground,37.401442948007,55.8308113254018,421.0,13.0,,,380469.0942698706
https://www.cian.ru/sale/flat/286391811/,286391811,"Москва, Волгоградский проспект",2023-07-10 05:09:00,10317432,26.7,0.0,2024-07-02,monolithBrick,without,17,29,underground,37.6886643862296,55.7199768368676,305.0,11.0,40.0,13.0,386420.6741573034
https://www.cian.ru/sale/flat/288515208/,288515208,"Москва, Кронштадтский бульвар, к1/3",2023-07-11 13:20:14,10334053,26.4,0.0,2024-06-30,monolith,without,14,32,open,37.487775,55.842903,29.0,10.0,106.0,19.0,391441.40151515155
https://www.cian.ru/sale/flat/279592051/,279592051,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Вангарден, 3.1",2023-07-11 13:22:18,10694510,26.8,0.0,2024-03-31,monolith,without,14,21,open,37.4608052440669,55.693961991661,392.0,13.0,,,399048.8805970149
https://www.cian.ru/sale/flat/279592206/,279592206,"Москва, Западный административный округ, район Очаково-Матвеевское, жилой комплекс Вангарден, 3.5",2023-07-11 13:21:36,10781223,28.89,0.0,2024-03-31,monolith,without,18,21,open,37.4583587069989,55.693909751989,392.0,13.0,,,373181.8276220145
https://www.cian.ru/sale/flat/285130724/,285130724,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, квартал Атлантик",2023-07-11 09:03:16,11201843,23.9,0.0,2025-07-02,monolith,without,50,53,underground,37.3989088913385,55.8307731702991,233.0,18.0,421.0,20.0,468696.359832636
https://www.cian.ru/sale/flat/287511314/,287511314,"Москва, Северо-Западный административный округ, район Покровское-Стрешнево, жилой комплекс Сити Бэй, к1",2023-07-11 09:44:19,11389812,28.57,0.0,2023-07-02,monolith,without,14,52,underground,37.4034225803556,55.8306231068087,421.0,4.0,234.0,20.0,398663.3531676584
https://www.cian.ru/sale/flat/286096847/,286096847,"Москва, жилой комплекс Барклая 6, к8",2023-07-11 14:56:25,11690110,26.5,0.0,2025-09-30,monolith,without,27,32,open,37.507529,55.740548,142.0,8.0,87.0,9.0,441136.22641509434
https://www.cian.ru/sale/flat/288159208/,288159208,"Москва, Южный административный округ, район Чертаново Южное, жилой комплекс Зелёная Вертикаль, 4",2023-07-11 05:40:23,12138000,35.0,0.0,2023-07-02,panel,fine,25,26,multilevel,37.5824374491,55.5826764625,273.0,6.0,7.0,13.0,346800.0
https://www.cian.ru/sale/flat/279657386/,279657386,"Москва, жилой комплекс Барклая 6, к8",2023-07-11 14:56:03,12569446,29.8,0.0,2025-09-30,monolith,without,3,32,open,37.507529,55.740548,142.0,8.0,87.0,9.0,421793.4899328859
https://www.cian.ru/sale/flat/289252862/,289252862,"Москва, Волоколамское шоссе, 28",2023-07-11 16:13:25,13920641,26.88,0.0,2025-09-30,monolith,without,14,30,underground,37.4823702896879,55.8137890710062,292.0,3.0,422.0,9.0,517880.9895833334
https://www.cian.ru/sale/flat/289765962/,289765962,"Москва, Дубининская улица, 59к6",2023-07-12 01:20:58,15081040,23.7,0.0,2023-12-31,monolith,without,16,27,no parking,37.6357,55.717786,114.0,16.0,85.0,17.0,636330.8016877638
https://www.cian.ru/sale/flat/280427285/,280427285,"Москва, Варшавское шоссе, 37Ак2",2023-07-10 18:49:28,15895000,27.5,0.0,2025-03-31,monolithBrick,without,4,29,underground,37.62541482208945,55.6868460730144,73.0,6.0,307.0,11.0,578000.0
https://www.cian.ru/sale/flat/288517028/,288517028,"Москва, Варшавское шоссе, 37Ак2",2023-07-10 18:49:56,15806700,27.3,0.0,2025-03-31,monolithBrick,without,8,29,underground,37.62541482208945,55.6868460730144,73.0,6.0,307.0,11.0,579000.0
https://www.cian.ru/sale/flat/264099901/,264099901,"Москва, Херсонская улица, 43к5",2023-07-11 18:10:39,17465280,45.2,0.0,2021-06-30,monolith,without,2,32,no parking,37.5591316356,55.6570116558,42.0,18.0,,,386400.0
https://www.cian.ru/sale/flat/270808939/,270808939,"Москва, улица Академика Волгина, 2с1",2023-07-10 17:54:54,18185180,29.9,0.0,2023-12-31,monolithBrick,without,35,47,underground,37.5233020968874,55.6565899500461,42.0,12.0,390.0,13.0,608200.0
https://www.cian.ru/sale/flat/281513869/,281513869,"Москва, улица Пресненский Вал",2023-07-10 04:38:24,24303537,31.32,0.0,2025-12-31,monolith,without,3,26,underground,37.567381184265,55.7720485782281,15.0,14.0,134.0,14.0,775975.0
https://www.cian.ru/sale/flat/286097015/,286097015,"Москва, жилой комплекс Барклая 6, к7",2023-07-11 14:57:34,11295206,26.8,0.0,2025-09-30,monolith,without,2,32,open,37.506927,55.740917,11.0,8.0,87.0,9.0,421462.9104477612
