url,offer_id,address,offer_date,price,area,rooms,release_date,materialType,decoration,floor,total_floor,parking,geo_longitude,geo_latitude,metro_1_id,time_to_metro_1,metro_2_id,time_to_metro_2,price_1sq m
https://www.cian.ru/sale/flat/299705489/,299705489,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.4",2024-03-25 09:46:31,27625860,83.3,3.0,2024-12-31,monolith,fine,2,14,no parking,37.5972568809506,55.8111206232063,287.0,7.0,280.0,19.0,331642.9771908764
https://www.cian.ru/sale/flat/299447609/,299447609,"Москва, жилой комплекс Люблинский Парк, к13.1",2024-03-25 18:40:54,20378903,86.0,3.0,2024-12-31,monolith,fine,13,33,underground,37.724885,55.658154,429.0,5.0,,,236963.98837209304
https://www.cian.ru/sale/flat/299705208/,299705208,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-18 08:32:06,30482996,92.3,3.0,2025-03-31,monolith,fine,3,24,no parking,37.6487853919376,55.8610344078693,111.0,8.0,,,330259.9783315276
https://www.cian.ru/sale/flat/299705198/,299705198,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-25 11:55:32,26470406,81.9,3.0,2025-03-31,monolith,fine,24,24,no parking,37.6487853919,55.8610344079,111.0,8.0,,,323203.98046398046
https://www.cian.ru/sale/flat/299447631/,299447631,"Москва, жилой комплекс Люблинский Парк, к16",2024-03-23 05:58:24,21103162,91.4,3.0,2024-12-31,panel,fine,3,25,no parking,37.736042,55.667112,428.0,18.0,,,230887.98687089715
https://www.cian.ru/sale/flat/299512566/,299512566,"Москва, Дорожная улица, 46к6",2024-03-22 05:52:47,22994879,85.0,3.0,2023-12-31,monolith,fine,20,20,no parking,37.61098623925133,55.58754254589461,432.0,5.0,135.0,16.0,270527.9882352941
https://www.cian.ru/sale/flat/299513137/,299513137,"Москва, жилой комплекс Кавказский Бульвар 51, 1.2",2024-03-23 10:30:56,19584298,75.0,3.0,2023-12-31,monolith,fine,17,23,no parking,37.640731,55.62821,43.0,20.0,,,261123.97333333333
https://www.cian.ru/sale/flat/299448303/,299448303,"Москва, Люблинская улица, 72Ак2",2024-03-22 03:04:55,20541779,76.5,3.0,2023-12-31,panel,fine,12,25,no parking,37.733994,55.666919,428.0,18.0,429.0,18.0,268519.9869281046
https://www.cian.ru/sale/flat/298481027/,298481027,"Москва, Юго-Восточный административный округ, район Люблино, жилой комплекс Светлый Мир Станция Л, к8",2024-03-19 09:11:36,12559452,53.49,3.0,2025-09-30,monolith,fine,3,25,no parking,37.734569,55.6637,22.0,16.0,429.0,17.0,234800.0
https://www.cian.ru/sale/flat/299705150/,299705150,"Москва, Открытое шоссе, 18Ак2",2024-03-25 11:55:34,25282080,77.6,3.0,2024-03-31,monolith,fine,24,33,no parking,37.7462454491,55.8181273643,137.0,11.0,,,325800.0
https://www.cian.ru/sale/flat/299326073/,299326073,"Москва, поселение Московский, жилой комплекс Саларьево Парк, 68.3",2024-03-22 05:51:31,19423530,71.7,3.0,2024-12-31,monolith,fine,14,14,no parking,37.41264,55.612787,285.0,16.0,,,270900.0
https://www.cian.ru/sale/flat/299513187/,299513187,"Москва, Варшавское шоссе, 282к2",2024-03-23 10:34:02,15260090,79.5,3.0,2023-09-30,monolith,fine,4,17,no parking,37.5723882809136,55.5173905749656,434.0,18.0,,,191950.8176100629
https://www.cian.ru/sale/flat/299942015/,299942015,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.4",2024-03-25 09:46:33,27847825,83.7,3.0,2024-12-31,monolith,fine,4,14,no parking,37.5972568809506,55.8111206232063,287.0,7.0,280.0,19.0,332709.9761051374
https://www.cian.ru/sale/flat/299447623/,299447623,"Москва, жилой комплекс Люблинский Парк, к16",2024-03-23 05:58:23,19601488,76.4,3.0,2024-12-31,panel,fine,4,25,no parking,37.736042,55.667112,428.0,18.0,,,256563.9790575916
https://www.cian.ru/sale/flat/299309064/,299309064,"Москва, Юго-Восточный административный округ, район Текстильщики, жилой комплекс Волжский Парк, 5.4",2024-03-22 02:02:42,22324365,84.81,3.0,2025-12-31,monolith,fine,1,17,no parking,37.723331,55.718851,304.0,11.0,126.0,18.0,263227.98019101523
https://www.cian.ru/sale/flat/299510924/,299510924,"Москва, Щербинка, жилой комплекс Юнино, 1.1",2024-03-22 05:51:39,17897151,83.2,3.0,2024-12-31,monolith,fine,8,17,no parking,37.575163,55.514554,434.0,12.0,,,215109.98798076922
https://www.cian.ru/sale/flat/299705735/,299705735,"Москва, Северо-Восточный административный округ, Бутырский район, жилой комплекс Руставели 14, к2.8",2024-03-25 09:45:31,29847887,83.3,3.0,2025-03-31,panel,fine,2,14,no parking,37.59555344641711,55.81075271847782,287.0,9.0,37.0,17.0,358317.9711884754
https://www.cian.ru/sale/flat/299705053/,299705053,"Москва, Открытое шоссе, 18Ак3",2024-03-25 17:55:16,28941660,84.6,3.0,2023-12-31,monolith,fine,19,33,no parking,37.747038,55.817557,137.0,11.0,,,342100.0
https://www.cian.ru/sale/flat/299448169/,299448169,"Москва, жилой комплекс Люблинский Парк, к12",2024-03-23 05:57:36,18784100,79.5,3.0,2025-12-31,panel,fine,6,25,no parking,37.7362372989125,55.66563980006856,428.0,19.0,429.0,19.0,236277.98742138364
https://www.cian.ru/sale/flat/299512562/,299512562,"Москва, Дорожная улица, 46к6",2024-03-22 05:52:47,23190066,85.6,3.0,2023-12-31,monolith,fine,12,20,no parking,37.61098623925133,55.58754254589461,432.0,5.0,135.0,16.0,270911.98598130845
https://www.cian.ru/sale/flat/299705051/,299705051,"Москва, Открытое шоссе, 18Ак3",2024-03-25 17:55:16,28763520,84.4,3.0,2023-12-31,monolith,fine,14,33,no parking,37.747038,55.817557,137.0,11.0,,,340800.0
https://www.cian.ru/sale/flat/299705049/,299705049,"Москва, Открытое шоссе, 18Ак1",2024-03-18 08:34:18,24067360,71.8,3.0,2023-12-31,monolith,fine,32,33,no parking,37.74559647486858,55.81770501734556,137.0,9.0,,,335200.0
https://www.cian.ru/sale/flat/299705209/,299705209,"Москва, жилой комплекс Кольская 8, 2.2",2024-03-25 09:55:14,26548022,80.1,3.0,2025-03-31,monolith,fine,4,24,no parking,37.6487853919,55.8610344079,111.0,8.0,,,331435.9800249688
https://www.cian.ru/sale/flat/299275946/,299275946,"Москва, 2-й Котляковский переулок",2024-03-20 05:53:44,11609396,25.5,0.0,2026-12-31,monolithBrick,fine,14,25,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,455270.43137254904
https://www.cian.ru/sale/flat/299275896/,299275896,"Москва, 2-й Котляковский переулок",2024-03-25 05:08:57,12696364,28.82,0.0,2026-12-31,monolithBrick,fine,4,9,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,440540.04163775156
https://www.cian.ru/sale/flat/288221030/,288221030,"Москва, 2-я Хуторская улица",2024-03-14 17:53:45,16753293,27.26,0.0,2025-06-30,monolith,fine,27,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,614574.211298606
https://www.cian.ru/sale/flat/288221139/,288221139,"Москва, 2-я Хуторская улица",2024-03-22 10:10:38,17066038,27.67,0.0,2025-06-30,monolith,fine,31,36,underground,37.5703113925196,55.80577094598,37.0,6.0,424.0,18.0,616770.4372967113
https://www.cian.ru/sale/flat/299765148/,299765148,"Москва, 2-й Котляковский переулок",2024-03-25 14:40:38,13202943,33.92,0.0,2026-12-31,monolithBrick,fine,7,13,underground,37.6321164531,55.6484134285,26.0,15.0,,,389237.7063679245
https://www.cian.ru/sale/flat/296152722/,296152722,"Москва, 2-й Котляковский переулок",2024-03-25 05:09:02,12390149,28.47,0.0,2026-12-31,monolithBrick,fine,7,9,underground,37.63211645306589,55.64841342849866,26.0,15.0,,,435200.1756234633
https://www.cian.ru/sale/flat/296465315/,296465315,"Москва, бульвар Братьев Весниных, 18/19/27",2024-03-24 02:22:28,14742811,20.8,0.0,2025-12-31,monolithBrick,fine,19,28,underground,37.6375816972184,55.6975455575801,306.0,11.0,,,708788.9903846154
https://www.cian.ru/sale/flat/298333876/,298333876,"Москва, Кутузовский проезд, 16А/1",2024-03-25 18:26:18,29927179,37.0,0.0,2026-07-02,monolithBrick,fine,16,45,underground,37.5211891489,55.7461635575,142.0,7.0,70.0,12.0,808842.6756756756
https://www.cian.ru/sale/flat/296294418/,296294418,"Москва, жилой комплекс Полар, 1.4",2024-03-25 16:55:13,7717500,25.0,0.0,2027-06-30,monolith,fine,13,45,open,37.6444438099,55.8933499416,69.0,19.0,,,308700.0
https://www.cian.ru/sale/flat/281943181/,281943181,"Москва, жилой комплекс Первый Дубровский, 1.1",2024-03-23 11:23:08,10370360,20.0,0.0,2025-06-30,monolith,fine,14,38,open,37.682521,55.724003,31.0,6.0,40.0,13.0,518518.0
https://kotelniki.cian.ru/sale/flat/298107057/,298107057,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к10",2024-03-23 11:08:20,5859196,19.9,0.0,2025-09-30,panel,fine,9,25,open,37.85286652982878,55.66428073762008,282.0,17.0,,,294431.959798995
https://www.cian.ru/sale/flat/293201776/,293201776,"Москва, улица Обручева",2024-03-24 01:41:07,15913799,25.7,0.0,2026-12-31,monolithBrick,fine,9,58,no parking,37.5295938889145,55.6556127638201,42.0,7.0,390.0,12.0,619213.9688715953
https://www.cian.ru/sale/flat/293202349/,293202349,"Москва, Ильменский проезд",2024-03-25 12:49:33,11400760,19.8,0.0,2025-09-30,monolithBrick,fine,32,32,no parking,37.5510639040901,55.8593949606816,353.0,8.0,354.0,11.0,575795.9595959595
https://www.cian.ru/sale/flat/283153830/,283153830,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-23 11:24:08,9864758,20.1,0.0,2025-09-30,monolith,fine,21,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,490783.9800995024
https://www.cian.ru/sale/flat/290805123/,290805123,"Москва, жилой комплекс Первый Дубровский, 1.4",2024-03-23 10:11:13,10937091,23.71,0.0,2025-09-30,monolith,fine,38,38,open,37.684632,55.724525,31.0,7.0,40.0,13.0,461285.9974694222
https://kotelniki.cian.ru/sale/flat/294122875/,294122875,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к9",2024-03-22 14:38:11,6453600,25.0,0.0,2025-12-31,panel,fine,22,25,open,37.8529724770854,55.6638175604123,282.0,17.0,,,258144.0
https://kotelniki.cian.ru/sale/flat/281576594/,281576594,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к11",2024-03-23 11:09:28,6365337,23.2,0.0,2025-09-30,panel,fine,23,25,open,37.853515,55.66436,282.0,18.0,,,274367.974137931
https://www.cian.ru/sale/flat/296760072/,296760072,"Москва, жилой комплекс Плеханова 11, к1.3",2024-03-25 05:50:56,10132381,25.0,0.0,2026-09-30,monolith,fine,20,31,open,37.76172637791531,55.75254131451769,152.0,11.0,,,405295.24
https://www.cian.ru/sale/flat/298525546/,298525546,"Москва, Западный административный округ, район Солнцево, Производственная улица",2024-03-24 01:50:20,9171986,22.1,0.0,2025-12-31,monolithBrick,fine,11,24,no parking,37.3823413280026,55.6442100575975,532.0,9.0,364.0,17.0,415021.9909502262
https://www.cian.ru/sale/flat/297433990/,297433990,"Москва, жилой комплекс Плеханова 11, к1.1",2024-03-25 05:48:34,8881615,20.1,0.0,2026-09-30,monolith,fine,22,24,open,37.7621448025218,55.75179101573663,152.0,11.0,,,441871.39303482586
https://www.cian.ru/sale/flat/298814458/,298814458,"Москва, жилой комплекс Плеханова 11, к1.4",2024-03-25 05:50:22,8771216,19.4,0.0,2026-09-30,monolith,fine,20,24,open,37.76306217758371,55.75267531109373,152.0,13.0,,,452124.5360824743
https://www.cian.ru/sale/flat/283153406/,283153406,"Москва, жилой комплекс Первый Дубровский, 1.3",2024-03-23 11:22:03,11457877,25.73,0.0,2025-09-30,monolith,fine,32,33,open,37.683949,55.724347,31.0,7.0,40.0,13.0,445311.9704624951
https://www.cian.ru/sale/flat/290261121/,290261121,"Москва, Северо-Восточный административный округ, район Отрадное, жилой комплекс Сигнальный 16, 2.2",2024-03-25 15:55:28,7930157,19.8,0.0,2025-06-30,monolith,fine,27,33,open,37.6015713188,55.8500018109,28.0,12.0,,,400512.97979797976
https://www.cian.ru/sale/flat/297467359/,297467359,"Москва, жилой комплекс Первый Дубровский, 1.3",2024-03-23 12:18:31,9967109,20.08,0.0,2025-09-30,monolith,fine,25,33,open,37.683949,55.724347,31.0,7.0,40.0,13.0,496369.97011952195
https://www.cian.ru/sale/flat/279182520/,279182520,"Москва, жилой комплекс Первый Дубровский, 1.2",2024-03-25 16:25:26,10094000,20.0,0.0,2025-06-30,monolith,fine,25,28,open,37.683311,55.724084,31.0,7.0,40.0,13.0,504700.0
https://kotelniki.cian.ru/sale/flat/294122901/,294122901,"Московская область, Котельники, микрорайон Белая Дача, жилой комплекс Кузьминский Лес, к9",2024-03-22 14:38:27,5845132,23.4,0.0,2025-12-31,panel,fine,8,25,open,37.8529724770854,55.6638175604123,282.0,17.0,,,249791.96581196584
https://www.cian.ru/sale/flat/298814389/,298814389,"Москва, жилой комплекс Плеханова 11, к1.5",2024-03-25 05:55:40,9860653,25.2,0.0,2026-09-30,monolith,fine,10,31,open,37.7635073646984,55.75208750477383,152.0,12.0,,,391295.75396825396
https://www.cian.ru/sale/flat/298076176/,298076176,"Москва, улица Ивана Франко",2024-03-25 15:40:32,11865578,19.9,0.0,2026-06-30,monolith,fine,24,30,open,37.4330544346,55.7282407905,60.0,13.0,394.0,13.0,596260.2010050252
